geo_code,geo_name,season,start,peak_date,end,peak_week,amplitude,duration_weeks,cumul
70,Haute-Saône,2025/2026,2025-06-30,2025-08-04,2025-08-04,32,500.0,5.0,500.0
71,Saône-et-Loire,2019/2020,2019-12-30,2020-01-20,2020-06-22,4,2324.3243243,25.0,17922.61713795
71,Saône-et-Loire,2020/2021,2020-08-24,2021-03-29,2021-06-28,13,1059.9078341,44.0,19558.358562643
71,Saône-et-Loire,2021/2022,2021-07-05,2021-12-06,2022-06-06,49,1480.769831564,48.0,31962.373617528003
71,Saône-et-Loire,2022/2023,2022-07-04,2022-11-28,2023-05-22,48,3288.590604,46.0,40844.1913845
71,Saône-et-Loire,2023/2024,2023-10-02,2023-12-25,2024-05-13,52,2616.2790698,32.0,35149.137601263996
71,Saône-et-Loire,2024/2025,2024-09-09,2024-12-30,2025-06-09,1,1549.2957746,39.0,28347.353110555996
71,Saône-et-Loire,2025/2026,2025-06-30,2025-07-14,2025-07-28,29,441.17647059,4.0,1111.961086633
72,Sarthe,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,1818.1818182,25.0,13570.76339782
72,Sarthe,2020/2021,2020-08-31,2021-02-22,2021-06-28,8,1470.5882353,43.0,24802.074175943002
72,Sarthe,2021/2022,2021-07-05,2021-11-01,2022-06-27,44,2690.1275390150004,51.0,36341.87866617499
72,Sarthe,2022/2023,2022-07-04,2022-11-21,2023-06-05,47,3648.6486486,48.0,46905.81764383999
72,Sarthe,2023/2024,2023-09-25,2023-11-27,2024-06-17,48,3828.8288288,38.0,46672.916028869986
72,Sarthe,2024/2025,2024-09-16,2024-12-09,2025-06-16,50,2119.205298,39.0,33101.892988994
72,Sarthe,2025/2026,2025-06-30,2025-07-07,2025-08-04,28,396.03960396,5.0,1172.0468876
73,Savoie,2019/2020,2019-12-30,2020-01-06,2020-06-22,2,1666.6666667,25.0,12639.70468729
73,Savoie,2020/2021,2020-06-29,2020-09-14,2021-06-28,38,2400.0,52.0,19818.723745170002
73,Savoie,2021/2022,2021-07-12,2021-12-06,2022-06-20,49,2459.0163934,49.0,24464.606720706
73,Savoie,2022/2023,2022-07-25,2022-11-14,2023-06-26,46,3433.7349398,48.0,44845.510917098
73,Savoie,2023/2024,2023-09-04,2023-11-27,2024-06-10,48,3163.8176637770002,40.0,42265.166192818
73,Savoie,2024/2025,2024-09-09,2024-12-02,2025-05-19,49,1850.01378553,36.0,36050.835078894
73,Savoie,2025/2026,2025-06-30,2025-06-30,2025-08-04,27,495.8677686,5.0,763.724911456
74,Haute-Savoie,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,2297.8723404,25.0,15999.590055130999
74,Haute-Savoie,2020/2021,2020-08-31,2021-04-12,2021-06-28,15,1372.9912201920001,43.0,26286.016014315996
74,Haute-Savoie,2021/2022,2021-07-05,2021-12-13,2022-05-16,50,2188.428874767,45.0,40151.675504011
74,Haute-Savoie,2022/2023,2022-09-12,2022-11-21,2023-05-29,47,3344.463041423,37.0,46477.104464385004
74,Haute-Savoie,2023/2024,2023-09-04,2023-12-04,2024-05-13,49,3015.296511161,36.0,37614.331151757004
74,Haute-Savoie,2024/2025,2024-07-01,2024-12-16,2025-04-21,51,1822.633116435,42.0,27983.57522929
74,Haute-Savoie,2025/2026,2025-06-30,2025-06-30,2025-07-28,27,250.0,4.0,920.120907428
75,Paris,2019/2020,2019-12-30,2019-12-30,2020-05-04,1,1413.7931034,18.0,11766.107433615
75,Paris,2020/2021,2020-06-29,2021-02-22,2021-05-24,8,1840.308490432,47.0,32403.345898588
75,Paris,2021/2022,2021-09-06,2021-11-22,2022-06-27,47,2473.6981553289997,42.0,39755.687888561006
75,Paris,2022/2023,2022-09-05,2022-11-21,2023-06-12,47,2706.87671215,40.0,45231.864311000005
75,Paris,2023/2024,2023-09-04,2023-11-20,2024-06-17,47,2270.74680003,41.0,39631.440273190005
75,Paris,2024/2025,2024-09-09,2024-11-25,2025-06-02,48,1569.6166805300002,38.0,29430.23229048
75,Paris,2025/2026,2025-06-30,2025-07-14,2025-07-14,29,123.60420008,2.0,1002.29847621
76,Seine-Maritime,2019/2020,2019-12-30,2019-12-30,2020-05-11,1,1987.1794872,19.0,13479.394932811001
76,Seine-Maritime,2020/2021,2020-08-31,2021-04-05,2021-06-28,14,1053.392160619,43.0,23578.009504903002
76,Seine-Maritime,2021/2022,2021-07-05,2021-11-08,2022-06-06,45,1681.550695319,48.0,35586.529022990995
76,Seine-Maritime,2022/2023,2022-09-12,2022-10-31,2023-06-19,44,2453.85311761,40.0,45951.92253308999
76,Seine-Maritime,2023/2024,2023-09-04,2023-11-27,2024-06-24,48,2093.82978723,42.0,38737.923619199995
76,Seine-Maritime,2024/2025,2024-09-09,2024-12-02,2025-05-19,49,1092.43409788,36.0,26145.849034973002
76,Seine-Maritime,2025/2026,2025-06-30,2025-07-21,2025-07-21,30,82.73866923499999,3.0,779.945833565
77,Seine-et-Marne,2019/2020,2019-12-30,2020-01-27,2020-05-25,5,963.17280453,21.0,10109.135125788
77,Seine-et-Marne,2020/2021,2020-08-17,2021-03-22,2021-05-31,12,1294.1176471,41.0,23920.012585386998
77,Seine-et-Marne,2021/2022,2021-07-05,2021-11-01,2022-06-06,44,1904.7619048,48.0,31600.240453520004
77,Seine-et-Marne,2022/2023,2022-09-19,2022-11-21,2023-06-26,47,2761.6191904479997,40.0,43543.963012062006
77,Seine-et-Marne,2023/2024,2023-09-11,2023-11-20,2024-05-13,47,2565.9839956299998,35.0,40749.95184557
77,Seine-et-Marne,2024/2025,2024-09-09,2024-11-18,2025-06-16,47,1923.400673404,40.0,31329.233104713003
77,Seine-et-Marne,2025/2026,2025-06-30,2025-06-30,2025-07-28,27,178.85098914,4.0,1157.2596915299998
78,Yvelines,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,1320.754717,25.0,8687.965213851
78,Yvelines,2020/2021,2020-06-29,2021-03-01,2021-06-07,9,1850.8997429,49.0,27588.140825498
78,Yvelines,2021/2022,2021-07-12,2021-11-22,2022-06-27,47,2175.543768256,50.0,36308.189526154
78,Yvelines,2022/2023,2022-07-04,2022-11-28,2023-05-29,48,2712.477396,47.0,35017.764732648
78,Yvelines,2023/2024,2023-09-11,2023-10-30,2024-06-17,44,1917.593953345,40.0,33366.194325373
78,Yvelines,2024/2025,2024-09-09,2024-11-25,2025-06-16,48,1599.713182196,40.0,25916.312294903997
78,Yvelines,2025/2026,2025-06-30,2025-07-14,2025-07-28,29,187.03118831,4.0,852.9817043400001
79,Deux-Sèvres,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,1949.1525424,25.0,13585.975061950001
79,Deux-Sèvres,2020/2021,2020-06-29,2021-05-31,2021-06-28,22,2000.0,52.0,24297.31568954
79,Deux-Sèvres,2021/2022,2021-07-19,2021-11-29,2022-04-11,48,2547.1698113,38.0,38083.74475697
79,Deux-Sèvres,2022/2023,2022-09-12,2022-11-28,2023-05-29,48,3032.7868852,37.0,41553.08990567
79,Deux-Sèvres,2023/2024,2023-07-03,2023-11-20,2024-06-10,47,3263.1578947,49.0,46162.49334363999
79,Deux-Sèvres,2024/2025,2024-09-09,2024-12-30,2025-06-02,1,1413.0434783,38.0,28538.613939020004
79,Deux-Sèvres,2025/2026,2025-06-30,2025-07-14,2025-08-04,29,344.82758621,5.0,626.51772706
80,Somme,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,1762.1145374,25.0,13895.405783499999
80,Somme,2020/2021,2020-08-31,2021-01-11,2021-06-28,2,1400.0,43.0,26458.924406759
80,Somme,2021/2022,2021-07-05,2021-11-22,2022-06-27,47,2248.0620155,51.0,34575.856930161994
80,Somme,2022/2023,2022-07-25,2022-11-28,2023-05-22,48,3561.175666475,43.0,50276.752024425
80,Somme,2023/2024,2023-09-04,2023-11-27,2024-06-24,48,3682.1705426,42.0,39682.367164143005
80,Somme,2024/2025,2024-09-16,2024-12-09,2025-06-23,50,1875.0,40.0,28368.171440046
80,Somme,2025/2026,2025-06-30,2025-06-30,2025-08-04,27,434.7826087,5.0,995.7617247300001
81,Tarn,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,2105.2631579,25.0,13684.35322381
81,Tarn,2020/2021,2020-06-29,2021-03-22,2021-06-28,12,1733.3333333,52.0,23324.54931984
81,Tarn,2021/2022,2021-07-05,2021-12-27,2022-05-23,52,1653.5433071,46.0,30783.18026246
81,Tarn,2022/2023,2022-09-05,2022-11-21,2023-05-08,47,2434.7826087,35.0,39488.09618287001
81,Tarn,2023/2024,2023-07-17,2023-12-11,2024-06-24,50,2576.6871166,49.0,31854.514685860002
81,Tarn,2024/2025,2024-07-01,2024-12-16,2025-06-02,51,1826.0869565,48.0,26889.914002150002
81,Tarn,2025/2026,2025-06-30,2025-07-07,2025-07-28,28,285.71428571,4.0,989.46535135
82,Tarn-et-Garonne,2019/2020,2019-12-30,2020-02-03,2020-06-22,6,2962.962963,25.0,18619.47738533
82,Tarn-et-Garonne,2020/2021,2020-06-29,2021-04-12,2021-06-28,15,1600.0,52.0,25347.399920129996
82,Tarn-et-Garonne,2021/2022,2021-07-12,2021-11-29,2022-03-14,48,3404.2553191,35.0,36676.120950439996
82,Tarn-et-Garonne,2022/2023,2022-10-10,2022-10-31,2023-06-26,44,3695.6521739,37.0,56547.843192839995
82,Tarn-et-Garonne,2023/2024,2023-07-03,2023-11-27,2024-06-24,48,3606.557377,51.0,47435.84157237
82,Tarn-et-Garonne,2024/2025,2024-07-01,2024-11-25,2025-06-23,48,2368.4210526,51.0,41371.32826557
82,Tarn-et-Garonne,2025/2026,2025-06-30,2025-07-14,2025-08-04,29,740.74074074,5.0,1175.52334944
83,Var,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,2357.1428571,25.0,16051.692986483999
83,Var,2020/2021,2020-09-07,2021-03-29,2021-06-28,13,1820.5804749,42.0,26182.250415853
83,Var,2021/2022,2021-07-05,2021-11-29,2022-04-25,48,2322.9166667,42.0,32711.645928370002
83,Var,2022/2023,2022-09-12,2022-11-21,2023-06-19,47,3474.84119853,40.0,44264.16230866099
83,Var,2023/2024,2023-09-11,2023-12-04,2024-05-06,49,2753.545485944,34.0,33865.440480207
83,Var,2024/2025,2024-09-23,2024-12-09,2025-05-26,50,2519.8938992,35.0,33879.264546096005
83,Var,2025/2026,2025-06-30,2025-06-30,2025-07-14,27,21.419713650000006,2.0,727.43111372
84,Vaucluse,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,2379.6791444,25.0,15937.858762410002
84,Vaucluse,2020/2021,2020-08-31,2021-04-12,2021-06-28,15,1875.0,43.0,26594.601774484
84,Vaucluse,2021/2022,2021-09-20,2021-12-06,2022-05-30,49,2740.19738592,36.0,40922.997818660006
84,Vaucluse,2022/2023,2022-08-29,2022-11-28,2023-05-29,48,3967.8899083,39.0,50599.341526865996
84,Vaucluse,2023/2024,2023-09-11,2023-12-11,2024-06-10,50,3055.271587319,39.0,41839.315638259
84,Vaucluse,2024/2025,2024-09-23,2024-12-02,2025-06-02,49,2404.5801527,36.0,33772.154677608996
84,Vaucluse,2025/2026,2025-06-30,2025-07-07,2025-07-21,28,234.4751786,3.0,925.0417262079999
85,Vendée,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,1917.8082192,25.0,16720.41151515
85,Vendée,2020/2021,2020-08-31,2021-04-05,2021-06-28,14,2869.5652174,43.0,33272.38794264
85,Vendée,2021/2022,2021-07-05,2021-12-06,2022-06-27,49,2460.7329843,51.0,44719.937464380004
85,Vendée,2022/2023,2022-07-04,2022-11-14,2023-05-29,46,3529.4117647,47.0,58254.84858422
85,Vendée,2023/2024,2023-09-25,2023-11-27,2024-06-17,48,4309.3922652,38.0,56556.57182342
85,Vendée,2024/2025,2024-09-30,2024-12-30,2025-06-23,1,2177.9440468479997,38.0,34992.534376159994
85,Vendée,2025/2026,2025-06-30,2025-06-30,2025-07-14,27,705.88235294,2.0,1660.8057405
86,Vienne,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,2328.7671233,25.0,17633.28549496
86,Vienne,2020/2021,2020-07-27,2021-04-12,2021-06-28,15,1714.2857143,48.0,27290.20693424
86,Vienne,2021/2022,2021-07-05,2021-12-13,2022-04-18,50,2721.5189873,41.0,43816.117434745
86,Vienne,2022/2023,2022-07-04,2022-11-21,2023-04-17,47,4242.4242424,41.0,49485.32465190299
86,Vienne,2023/2024,2023-10-09,2023-11-20,2024-06-24,47,3298.9690722,37.0,46004.77197085
86,Vienne,2024/2025,2024-09-09,2024-12-09,2025-06-23,50,2379.0368922790003,41.0,39777.862505790996
86,Vienne,2025/2026,2025-06-30,2025-07-14,2025-08-04,29,588.23529412,5.0,1531.7479892
87,Haute-Vienne,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,1768.707483,25.0,9067.1219619
87,Haute-Vienne,2020/2021,2020-09-07,2021-03-22,2021-06-28,12,1615.3846154,42.0,23781.764268082003
87,Haute-Vienne,2021/2022,2021-08-30,2021-12-13,2022-04-04,50,1972.7891156,31.0,32150.560970100003
87,Haute-Vienne,2022/2023,2022-07-04,2022-11-21,2023-05-08,47,2894.7368421,44.0,42212.94122323999
87,Haute-Vienne,2023/2024,2023-09-04,2023-12-04,2024-06-24,49,2923.9766082,42.0,36096.563285954
87,Haute-Vienne,2024/2025,2024-09-09,2024-12-16,2025-06-02,51,2214.7651007,38.0,25452.878022466004
87,Haute-Vienne,2025/2026,2025-06-30,2025-06-30,2025-08-04,27,390.625,5.0,837.130875079
88,Vosges,2019/2020,2019-12-30,2020-02-03,2020-06-22,6,1949.6855346,25.0,14462.823615820002
88,Vosges,2020/2021,2020-06-29,2021-05-10,2021-06-28,19,919.54022989,52.0,15666.749571199998
88,Vosges,2021/2022,2021-07-05,2021-12-06,2022-05-16,49,2303.030303,45.0,40123.98714989201
88,Vosges,2022/2023,2022-09-19,2022-12-05,2023-05-22,49,4019.138756,35.0,43405.481330299
88,Vosges,2023/2024,2023-10-16,2023-12-11,2024-06-10,50,2781.0650888,34.0,35255.6426518
88,Vosges,2024/2025,2024-09-02,2024-12-16,2025-06-09,51,1838.2352941,40.0,26416.842931351002
88,Vosges,2025/2026,2025-06-30,2025-06-30,2025-08-04,27,275.2293578,5.0,745.97765712
89,Yonne,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,1462.585034,25.0,14289.445525000001
89,Yonne,2020/2021,2020-09-07,2021-03-29,2021-06-07,13,1435.6435644,39.0,21102.642196492998
89,Yonne,2021/2022,2021-07-05,2021-11-15,2022-06-27,46,1673.151751,51.0,28639.043514977
89,Yonne,2022/2023,2022-09-12,2022-12-05,2023-06-05,49,2400.0,38.0,38281.638520853005
89,Yonne,2023/2024,2023-09-18,2023-11-20,2024-04-22,47,1786.96741854,31.0,37582.516539799995
89,Yonne,2024/2025,2024-09-02,2024-12-30,2025-06-16,1,1457.6271186,41.0,26864.673773208
89,Yonne,2025/2026,2025-06-30,2025-07-07,2025-07-21,28,306.4516129,3.0,1372.55106079
90,Territoire de Belfort,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,0.0,25.0,0.0
90,Territoire de Belfort,2020/2021,2020-06-29,2020-06-29,2021-06-28,27,0.0,52.0,0.0
90,Territoire de Belfort,2021/2022,2021-07-05,2022-01-10,2022-06-27,2,937.5,51.0,7677.63094915
90,Territoire de Belfort,2022/2023,2022-07-25,2022-11-28,2023-06-19,48,4351.8518519,47.0,52510.03859006
90,Territoire de Belfort,2023/2024,2023-08-21,2023-12-11,2024-05-06,50,2685.1851852,37.0,36823.504491470005
90,Territoire de Belfort,2024/2025,2024-09-16,2025-01-13,2025-06-23,3,1866.6666667,40.0,31777.609164010002
90,Territoire de Belfort,2025/2026,2025-06-30,2025-07-21,2025-08-04,30,338.98305085,5.0,1056.9317687999999
91,Essonne,2019/2020,2019-12-30,2020-01-20,2020-06-22,4,1549.8154982,25.0,10620.640399991002
91,Essonne,2020/2021,2020-07-06,2021-02-22,2021-05-10,8,1673.4693878,44.0,29633.074087081004
91,Essonne,2021/2022,2021-07-12,2021-10-25,2022-04-11,43,2133.96466328,39.0,35295.6953148
91,Essonne,2022/2023,2022-09-05,2022-10-31,2023-06-19,44,2993.7629938,41.0,42528.75439412
91,Essonne,2023/2024,2023-09-11,2023-12-04,2024-06-03,49,2402.51263625,38.0,39567.85556637001
91,Essonne,2024/2025,2024-09-09,2024-11-18,2025-06-23,47,2147.857830434,41.0,29904.522571743
91,Essonne,2025/2026,2025-06-30,2025-06-30,2025-07-14,27,147.45122659999998,2.0,1179.47445362
92,Hauts-de-Seine,2019/2020,2019-12-30,2019-12-30,2020-05-18,1,1493.1506849,20.0,11287.083629288998
92,Hauts-de-Seine,2020/2021,2020-08-31,2021-02-15,2021-06-07,7,1872.87565497,40.0,31397.783236656996
92,Hauts-de-Seine,2021/2022,2021-09-06,2021-11-29,2022-05-16,48,2377.724282396,36.0,38530.33397740399
92,Hauts-de-Seine,2022/2023,2022-09-12,2022-11-14,2023-06-12,46,2951.588667895,39.0,47684.203639648
92,Hauts-de-Seine,2023/2024,2023-09-11,2023-11-20,2024-06-10,47,2626.96755129,39.0,43250.11621914001
92,Hauts-de-Seine,2024/2025,2024-09-09,2024-11-18,2025-06-16,47,1840.52602193,40.0,33179.56027763
92,Hauts-de-Seine,2025/2026,2025-07-07,2025-07-07,2025-08-04,28,268.97394903,4.0,1308.98494562
93,Seine-Saint-Denis,2019/2020,2019-12-30,2019-12-30,2020-04-13,1,1128.1489595,15.0,10108.988494954
93,Seine-Saint-Denis,2020/2021,2020-08-31,2021-02-22,2021-05-24,8,1544.1014164580001,38.0,33699.418626742
93,Seine-Saint-Denis,2021/2022,2021-08-30,2021-10-18,2022-06-13,42,2023.4331769500002,41.0,39844.18041719001
93,Seine-Saint-Denis,2022/2023,2022-09-05,2022-10-31,2023-05-29,44,3259.574468121,38.0,47511.419875359
93,Seine-Saint-Denis,2023/2024,2023-09-11,2023-10-30,2024-05-06,44,2370.9427773,34.0,43721.78078474999
93,Seine-Saint-Denis,2024/2025,2024-09-09,2024-11-25,2025-06-09,48,2309.483910879,39.0,33415.326098293
93,Seine-Saint-Denis,2025/2026,2025-06-30,2025-07-14,2025-07-28,29,212.54431021100004,4.0,1136.145617569
94,Val-de-Marne,2019/2020,2019-12-30,2019-12-30,2020-05-11,1,1194.5392491,19.0,9344.444473092
94,Val-de-Marne,2020/2021,2020-09-07,2021-02-15,2021-06-28,7,1711.487965,42.0,27885.708461992
94,Val-de-Marne,2021/2022,2021-09-06,2021-11-22,2022-06-06,47,2118.34696859,39.0,36131.1550062
94,Val-de-Marne,2022/2023,2022-09-12,2022-10-31,2023-06-12,44,2589.01788041,39.0,41310.44505277
94,Val-de-Marne,2023/2024,2023-09-04,2023-11-13,2024-06-17,46,2481.33139062,41.0,43245.117683410004
94,Val-de-Marne,2024/2025,2024-09-09,2024-11-18,2025-06-09,47,1886.8287675400002,39.0,31663.25649596
94,Val-de-Marne,2025/2026,2025-06-30,2025-07-07,2025-07-21,28,157.20511856999997,3.0,995.04614448
95,Val-d'Oise,2019/2020,2019-12-30,2019-12-30,2020-05-25,1,1260.141470943,21.0,11494.308907688
95,Val-d'Oise,2020/2021,2020-09-07,2021-02-22,2021-06-14,8,1938.74608604,40.0,34012.75625939
95,Val-d'Oise,2021/2022,2021-07-12,2021-10-25,2022-06-27,43,1862.31137924,50.0,45919.66604378
95,Val-d'Oise,2022/2023,2022-09-12,2022-10-24,2023-06-12,43,3138.17225384,39.0,54270.34855843001
95,Val-d'Oise,2023/2024,2023-09-11,2023-11-20,2024-05-27,47,2668.72320181,37.0,48866.69383738
95,Val-d'Oise,2024/2025,2024-09-09,2024-11-18,2025-06-09,47,2027.0108546099998,39.0,38387.08984272
95,Val-d'Oise,2025/2026,2025-06-30,2025-07-07,2025-07-14,28,393.04868573000005,2.0,1972.3168355999999
971,Guadeloupe,2019/2020,2019-12-30,2020-01-06,2020-06-22,2,1567.1641791,25.0,13037.11383858
971,Guadeloupe,2020/2021,2020-07-06,2021-03-22,2021-06-28,12,1769.2307692,51.0,31910.36117247
971,Guadeloupe,2021/2022,2021-07-05,2022-01-03,2022-06-27,1,1797.2582972710002,51.0,36185.447879769
971,Guadeloupe,2022/2023,2022-07-04,2022-10-31,2023-06-26,44,2838.3097607450004,51.0,50600.785951675
971,Guadeloupe,2023/2024,2023-07-31,2023-10-16,2024-06-24,42,2188.40579707,47.0,43290.59634788
971,Guadeloupe,2024/2025,2024-07-01,2024-11-04,2025-06-02,45,2720.162475154,48.0,40320.034884136
971,Guadeloupe,2025/2026,2025-06-30,2025-07-07,2025-07-14,28,417.52049179999995,2.0,1661.3294274999998
972,Martinique,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,0.0,25.0,0.0
972,Martinique,2020/2021,2020-06-29,2020-06-29,2021-06-28,27,0.0,52.0,0.0
972,Martinique,2021/2022,2021-07-05,2021-07-05,2022-06-27,27,0.0,51.0,0.0
972,Martinique,2022/2023,2022-07-04,2023-06-26,2023-06-26,26,841.12149533,51.0,2048.58059404
972,Martinique,2023/2024,2023-07-03,2023-10-02,2024-06-24,40,2262.562998475,51.0,44070.95570615499
972,Martinique,2024/2025,2024-07-01,2024-12-09,2025-06-02,50,2558.50964237,48.0,52045.19609685
972,Martinique,2025/2026,2025-06-30,2025-06-30,2025-07-28,27,879.6570077299999,4.0,4316.384860019999
973,Guyane,2019/2020,2019-12-30,2020-06-22,2020-05-25,26,779.22077922,21.0,7411.12621486
973,Guyane,2020/2021,2020-09-07,2020-11-30,2021-05-17,49,1461.1872146,36.0,34790.70442902899
973,Guyane,2021/2022,2021-07-26,2021-10-18,2022-04-25,42,1542.4072854600001,39.0,43385.37108246
973,Guyane,2022/2023,2022-09-12,2022-11-21,2023-06-26,47,1938.24923337,41.0,38349.98942167
973,Guyane,2023/2024,2023-07-03,2023-11-20,2024-06-24,47,1304.34782612,51.0,34639.92355676001
973,Guyane,2024/2025,2024-07-29,2024-10-28,2025-06-23,44,1455.026455,47.0,39950.46408869001
973,Guyane,2025/2026,2025-06-30,2025-06-30,2025-07-21,27,473.41437195000003,3.0,4535.657172970001
974,Réunion,2019/2020,2019-12-30,2020-03-09,2020-06-22,11,2572.1153846,25.0,24200.292629249998
974,Réunion,2020/2021,2020-08-17,2021-06-07,2021-06-28,23,2736.4864865,45.0,46701.40801059
974,Réunion,2021/2022,2021-07-05,2022-03-21,2022-06-27,12,2076.0869565,51.0,57399.881271269995
974,Réunion,2022/2023,2022-09-19,2023-02-20,2023-06-26,8,1603.96619401,40.0,64352.80946299
974,Réunion,2023/2024,2023-08-21,2024-01-08,2024-05-06,2,1504.14220527,37.0,57427.598025269996
974,Réunion,2024/2025,2024-07-01,2024-12-16,2025-06-23,51,1601.23211866,51.0,44307.16830715
974,Réunion,2025/2026,2025-07-21,2025-06-30,2025-08-04,27,439.06288611,2.0,4080.9335765100004
975,Miquelon-Langlade et Saint Pierre,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,0.0,25.0,0.0
975,Miquelon-Langlade et Saint Pierre,2020/2021,2020-06-29,2020-06-29,2021-06-28,27,0.0,52.0,0.0
975,Miquelon-Langlade et Saint Pierre,2021/2022,2021-07-05,2021-07-05,2022-06-27,27,0.0,51.0,0.0
975,Miquelon-Langlade et Saint Pierre,2022/2023,2022-07-04,2022-07-04,2023-06-26,27,0.0,51.0,0.0
975,Miquelon-Langlade et Saint Pierre,2023/2024,2023-07-03,2023-07-03,2024-06-24,27,0.0,51.0,0.0
975,Miquelon-Langlade et Saint Pierre,2024/2025,2024-07-01,2024-07-01,2025-06-23,27,0.0,51.0,0.0
975,Miquelon-Langlade et Saint Pierre,2025/2026,2025-06-30,2025-06-30,2025-08-04,27,0.0,5.0,0.0
976,Mayotte,2019/2020,2019-12-30,2020-02-10,2020-06-01,7,2596.28747268,22.0,42116.36965053999
976,Mayotte,2020/2021,2020-09-07,2021-06-14,2021-06-28,24,3259.29060006,42.0,54055.804293420006
976,Mayotte,2021/2022,2021-07-05,2022-02-07,2022-06-13,6,2878.2044786399997,49.0,80209.33603129002
976,Mayotte,2022/2023,2022-08-29,2022-12-26,2023-05-08,52,2737.48964864,36.0,60617.31421188001
976,Mayotte,2023/2024,2023-07-03,2024-01-08,2024-06-24,2,3936.01190473,51.0,68498.62199024
976,Mayotte,2024/2025,2024-07-01,2024-12-16,2025-06-02,51,4000.0,48.0,54814.67566765001
976,Mayotte,2025/2026,2025-06-30,2025-07-14,2025-07-21,29,377.54809072,3.0,1755.5054995
977,Saint-Barthélemy,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,0.0,25.0,0.0
977,Saint-Barthélemy,2020/2021,2020-06-29,2020-06-29,2021-06-28,27,0.0,52.0,0.0
977,Saint-Barthélemy,2021/2022,2021-07-05,2021-07-05,2022-06-27,27,0.0,51.0,0.0
977,Saint-Barthélemy,2022/2023,2022-07-04,2022-07-04,2023-06-26,27,0.0,51.0,0.0
977,Saint-Barthélemy,2023/2024,2023-07-03,2023-07-03,2024-06-24,27,0.0,51.0,0.0
977,Saint-Barthélemy,2024/2025,2024-07-01,2024-07-01,2025-06-23,27,0.0,51.0,0.0
977,Saint-Barthélemy,2025/2026,2025-06-30,2025-06-30,2025-08-04,27,0.0,5.0,0.0
978,Saint-Martin,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,0.0,25.0,0.0
978,Saint-Martin,2020/2021,2020-06-29,2020-06-29,2021-06-28,27,0.0,52.0,0.0
978,Saint-Martin,2021/2022,2021-07-05,2021-07-05,2022-06-27,27,0.0,51.0,0.0
978,Saint-Martin,2022/2023,2022-07-04,2022-07-04,2023-06-26,27,0.0,51.0,0.0
978,Saint-Martin,2023/2024,2023-07-03,2023-07-03,2024-06-24,27,0.0,51.0,0.0
978,Saint-Martin,2024/2025,2024-07-01,2024-07-01,2025-06-23,27,0.0,51.0,0.0
978,Saint-Martin,2025/2026,2025-06-30,2025-06-30,2025-08-04,27,0.0,5.0,0.0
