geo_level,geo_code,geo_name,date_monday,tmin,tmax,tmean,year_iso,week_iso_num
DEP,43,Haute-Loire,2024-12-09,-1.6714285714285713,2.1285714285714286,0.2285714285714286,2024,50
DEP,43,Haute-Loire,2024-12-16,-1.3285714285714287,7.942857142857143,3.307142857142857,2024,51
DEP,43,Haute-Loire,2024-12-23,-2.985714285714286,5.428571428571429,1.2214285714285715,2024,52
DEP,43,Haute-Loire,2024-12-30,-2.6714285714285713,8.9,3.1142857142857143,2025,1
DEP,43,Haute-Loire,2025-01-06,1.0714285714285714,8.814285714285715,4.942857142857142,2025,2
DEP,43,Haute-Loire,2025-01-13,-7.771428571428571,4.8428571428571425,-1.4642857142857142,2025,3
DEP,43,Haute-Loire,2025-01-20,0.27142857142857146,9.557142857142859,4.914285714285714,2025,4
DEP,43,Haute-Loire,2025-01-27,-0.37142857142857144,5.8999999999999995,2.7642857142857147,2025,5
DEP,43,Haute-Loire,2025-02-03,-4.757142857142857,6.257142857142857,0.75,2025,6
DEP,43,Haute-Loire,2025-02-10,-0.6428571428571429,8.842857142857143,4.1,2025,7
DEP,43,Haute-Loire,2025-02-17,0.9428571428571428,12.857142857142858,6.8999999999999995,2025,8
DEP,43,Haute-Loire,2025-02-24,-0.8571428571428571,7.885714285714286,3.5142857142857147,2025,9
DEP,43,Haute-Loire,2025-03-03,0.35714285714285726,12.714285714285714,6.535714285714286,2025,10
DEP,43,Haute-Loire,2025-03-10,0.0285714285714286,6.128571428571428,3.0785714285714287,2025,11
DEP,43,Haute-Loire,2025-03-17,1.842857142857143,10.614285714285714,6.228571428571429,2025,12
DEP,43,Haute-Loire,2025-03-24,3.685714285714286,9.942857142857141,6.814285714285715,2025,13
DEP,43,Haute-Loire,2025-03-31,3.757142857142857,14.742857142857142,9.25,2025,14
DEP,43,Haute-Loire,2025-04-07,1.5142857142857142,17.657142857142855,9.585714285714285,2025,15
DEP,43,Haute-Loire,2025-04-14,3.4285714285714284,12.700000000000001,8.064285714285715,2025,16
DEP,43,Haute-Loire,2025-04-21,5.414285714285714,14.271428571428572,9.842857142857143,2025,17
DEP,43,Haute-Loire,2025-04-28,6.414285714285714,20.485714285714288,13.450000000000001,2025,18
DEP,43,Haute-Loire,2025-05-05,5.428571428571429,11.942857142857141,8.685714285714287,2025,19
DEP,43,Haute-Loire,2025-05-12,3.414285714285714,19.02857142857143,11.221428571428572,2025,20
DEP,43,Haute-Loire,2025-05-19,5.614285714285714,17.442857142857143,11.528571428571428,2025,21
DEP,43,Haute-Loire,2025-05-26,8.942857142857143,23.785714285714285,16.364285714285714,2025,22
DEP,43,Haute-Loire,2025-06-02,11.571428571428571,21.014285714285712,16.29285714285714,2025,23
DEP,43,Haute-Loire,2025-06-09,10.9,26.928571428571427,18.914285714285715,2025,24
DEP,43,Haute-Loire,2025-06-16,11.314285714285715,28.014285714285712,19.664285714285715,2025,25
DEP,43,Haute-Loire,2025-06-23,13.385714285714286,30.085714285714285,21.735714285714288,2025,26
DEP,43,Haute-Loire,2025-06-30,16.6,33.0,24.8,2025,27
DEP,44,Loire-Atlantique,2018-01-01,7.257142857142857,11.75,9.502857142857142,2018,1
DEP,44,Loire-Atlantique,2018-01-08,4.314285714285714,9.364285714285714,6.840000000000001,2018,2
DEP,44,Loire-Atlantique,2018-01-15,6.607142857142857,12.107142857142858,9.358571428571429,2018,3
DEP,44,Loire-Atlantique,2018-01-22,6.364285714285714,12.292857142857143,9.328571428571427,2018,4
DEP,44,Loire-Atlantique,2018-01-29,4.978571428571429,9.757142857142856,7.367142857142857,2018,5
DEP,44,Loire-Atlantique,2018-02-05,0.9114285714285714,7.470000000000001,4.188571428571429,2018,6
DEP,44,Loire-Atlantique,2018-02-12,4.2128571428571435,10.280000000000001,7.2457142857142856,2018,7
DEP,44,Loire-Atlantique,2018-02-19,2.682857142857143,8.218571428571428,5.451428571428571,2018,8
DEP,44,Loire-Atlantique,2018-02-26,0.11857142857142845,6.508571428571429,3.314285714285714,2018,9
DEP,44,Loire-Atlantique,2018-03-05,7.024285714285715,12.654285714285715,9.838571428571429,2018,10
DEP,44,Loire-Atlantique,2018-03-12,6.395714285714285,11.462857142857143,8.93,2018,11
DEP,44,Loire-Atlantique,2018-03-19,2.7942857142857145,10.607142857142858,6.7,2018,12
DEP,44,Loire-Atlantique,2018-03-26,6.172857142857143,11.932857142857143,9.052857142857142,2018,13
DEP,44,Loire-Atlantique,2018-04-02,8.721428571428572,13.694285714285714,11.20857142857143,2018,14
DEP,44,Loire-Atlantique,2018-04-09,9.288571428571428,15.414285714285715,12.352857142857143,2018,15
DEP,44,Loire-Atlantique,2018-04-16,10.874285714285715,21.09857142857143,15.98857142857143,2018,16
DEP,44,Loire-Atlantique,2018-04-23,8.705714285714285,15.031428571428572,11.87142857142857,2018,17
DEP,44,Loire-Atlantique,2018-04-30,7.572857142857143,17.344285714285714,12.457142857142857,2018,18
DEP,44,Loire-Atlantique,2018-05-07,10.051428571428572,18.20714285714286,14.12857142857143,2018,19
DEP,44,Loire-Atlantique,2018-05-14,9.611428571428572,20.881428571428568,15.245714285714286,2018,20
DEP,44,Loire-Atlantique,2018-05-21,13.482857142857142,22.922857142857143,18.201428571428572,2018,21
DEP,44,Loire-Atlantique,2018-05-28,15.112857142857143,22.351428571428574,18.732857142857142,2018,22
DEP,44,Loire-Atlantique,2018-06-04,16.107142857142858,21.962857142857143,19.034285714285716,2018,23
DEP,44,Loire-Atlantique,2018-06-11,13.401428571428571,20.072857142857142,16.73857142857143,2018,24
DEP,44,Loire-Atlantique,2018-06-18,14.1,23.98428571428571,19.042857142857144,2018,25
DEP,44,Loire-Atlantique,2018-06-25,18.167142857142856,29.06857142857143,23.618571428571432,2018,26
DEP,44,Loire-Atlantique,2018-07-02,17.827142857142857,25.60571428571429,21.717142857142857,2018,27
DEP,44,Loire-Atlantique,2018-07-09,16.52,27.32857142857143,21.925714285714285,2018,28
DEP,44,Loire-Atlantique,2018-07-16,15.360000000000001,24.359999999999996,19.860000000000003,2018,29
DEP,44,Loire-Atlantique,2018-07-23,16.80857142857143,25.685714285714287,21.24857142857143,2018,30
DEP,44,Loire-Atlantique,2018-07-30,17.374285714285715,27.94857142857143,22.66142857142857,2018,31
DEP,44,Loire-Atlantique,2018-08-06,15.65,24.562857142857144,20.10571428571429,2018,32
DEP,44,Loire-Atlantique,2018-08-13,14.205714285714285,23.080000000000002,18.642857142857142,2018,33
DEP,44,Loire-Atlantique,2018-08-20,15.404285714285717,23.771428571428572,19.59,2018,34
DEP,44,Loire-Atlantique,2018-08-27,13.554285714285713,23.080000000000002,18.318571428571428,2018,35
DEP,44,Loire-Atlantique,2018-09-03,13.677142857142858,23.722857142857144,18.7,2018,36
DEP,44,Loire-Atlantique,2018-09-10,12.025714285714287,22.490000000000002,17.257142857142856,2018,37
DEP,44,Loire-Atlantique,2018-09-17,14.620000000000001,21.44,18.03,2018,38
DEP,44,Loire-Atlantique,2018-09-24,9.185714285714285,21.614285714285717,15.397142857142857,2018,39
DEP,44,Loire-Atlantique,2018-10-01,10.62857142857143,19.40142857142857,15.015714285714285,2018,40
DEP,44,Loire-Atlantique,2018-10-08,13.441428571428572,21.217142857142857,17.33142857142857,2018,41
DEP,44,Loire-Atlantique,2018-10-15,10.781428571428572,18.96857142857143,14.874285714285715,2018,42
DEP,44,Loire-Atlantique,2018-10-22,6.792857142857144,15.43857142857143,11.117142857142856,2018,43
DEP,44,Loire-Atlantique,2018-10-29,4.285714285714286,12.945714285714287,8.614285714285714,2018,44
DEP,44,Loire-Atlantique,2018-11-05,9.397142857142857,14.857142857142858,12.127142857142857,2018,45
DEP,44,Loire-Atlantique,2018-11-12,7.605714285714286,13.44,10.522857142857143,2018,46
DEP,44,Loire-Atlantique,2018-11-19,2.9214285714285713,8.97,5.944285714285714,2018,47
DEP,44,Loire-Atlantique,2018-11-26,8.944285714285714,13.225714285714286,11.088571428571429,2018,48
DEP,44,Loire-Atlantique,2018-12-03,10.735714285714286,13.569999999999999,12.151428571428571,2018,49
DEP,44,Loire-Atlantique,2018-12-10,3.337142857142857,8.9,6.118571428571428,2018,50
DEP,44,Loire-Atlantique,2018-12-17,8.881428571428572,12.344285714285714,10.611428571428572,2018,51
DEP,44,Loire-Atlantique,2018-12-24,4.6971428571428575,8.861428571428572,6.778571428571429,2018,52
DEP,44,Loire-Atlantique,2018-12-31,2.8642857142857143,7.090000000000001,4.974285714285714,2019,1
DEP,44,Loire-Atlantique,2019-01-07,4.935714285714286,9.811428571428573,7.374285714285714,2019,2
DEP,44,Loire-Atlantique,2019-01-14,4.261428571428572,9.667142857142858,6.964285714285714,2019,3
DEP,44,Loire-Atlantique,2019-01-21,4.264285714285714,9.36,6.811428571428571,2019,4
DEP,44,Loire-Atlantique,2019-01-28,3.1342857142857143,8.631428571428572,5.882857142857143,2019,5
DEP,44,Loire-Atlantique,2019-02-04,6.758571428571428,10.545714285714284,8.654285714285715,2019,6
DEP,44,Loire-Atlantique,2019-02-11,3.4899999999999998,12.714285714285714,8.102857142857143,2019,7
DEP,44,Loire-Atlantique,2019-02-18,4.462857142857143,13.191428571428572,8.827142857142857,2019,8
DEP,44,Loire-Atlantique,2019-02-25,6.864285714285714,15.008571428571429,10.937142857142858,2019,9
DEP,44,Loire-Atlantique,2019-03-04,8.028571428571428,12.257142857142856,10.142857142857142,2019,10
DEP,44,Loire-Atlantique,2019-03-11,7.681428571428571,11.872857142857143,9.778571428571428,2019,11
DEP,44,Loire-Atlantique,2019-03-18,5.014285714285714,13.847142857142858,9.43142857142857,2019,12
DEP,44,Loire-Atlantique,2019-03-25,4.202857142857143,15.311428571428573,9.755714285714285,2019,13
DEP,44,Loire-Atlantique,2019-04-01,5.927142857142857,12.212857142857143,9.06857142857143,2019,14
DEP,44,Loire-Atlantique,2019-04-08,4.817142857142857,13.494285714285715,9.155714285714286,2019,15
DEP,44,Loire-Atlantique,2019-04-15,9.72857142857143,19.451428571428572,14.590000000000002,2019,16
DEP,44,Loire-Atlantique,2019-04-22,9.551428571428572,15.129999999999999,12.34,2019,17
DEP,44,Loire-Atlantique,2019-04-29,6.878571428571428,15.322857142857142,11.10142857142857,2019,18
DEP,44,Loire-Atlantique,2019-05-06,8.187142857142858,15.631428571428572,11.91,2019,19
DEP,44,Loire-Atlantique,2019-05-13,9.212857142857143,18.027142857142856,13.618571428571428,2019,20
DEP,44,Loire-Atlantique,2019-05-20,10.34142857142857,19.42142857142857,14.881428571428572,2019,21
DEP,44,Loire-Atlantique,2019-05-27,11.245714285714286,20.48857142857143,15.865714285714287,2019,22
DEP,44,Loire-Atlantique,2019-06-03,11.584285714285715,17.56142857142857,14.571428571428571,2019,23
DEP,44,Loire-Atlantique,2019-06-10,10.487142857142857,16.818571428571428,13.655714285714286,2019,24
DEP,44,Loire-Atlantique,2019-06-17,13.61,23.32857142857143,18.47,2019,25
DEP,44,Loire-Atlantique,2019-06-24,18.222857142857144,27.437142857142856,22.830000000000002,2019,26
DEP,44,Loire-Atlantique,2019-07-01,15.765714285714285,27.512857142857143,21.639999999999997,2019,27
DEP,44,Loire-Atlantique,2019-07-08,15.958571428571428,26.325714285714287,21.142857142857142,2019,28
DEP,44,Loire-Atlantique,2019-07-15,14.834285714285715,24.041428571428572,19.437142857142856,2019,29
DEP,44,Loire-Atlantique,2019-07-22,16.8,26.975714285714286,21.887142857142855,2019,30
DEP,44,Loire-Atlantique,2019-07-29,14.314285714285715,23.455714285714286,18.884285714285713,2019,31
DEP,44,Loire-Atlantique,2019-08-05,16.244285714285713,22.28857142857143,19.268571428571427,2019,32
DEP,44,Loire-Atlantique,2019-08-12,14.290000000000001,20.41714285714286,17.354285714285712,2019,33
DEP,44,Loire-Atlantique,2019-08-19,13.902857142857142,25.424285714285713,19.664285714285715,2019,34
DEP,44,Loire-Atlantique,2019-08-26,15.405714285714286,24.625714285714285,20.01571428571429,2019,35
DEP,44,Loire-Atlantique,2019-09-02,10.802857142857144,21.344285714285714,16.074285714285715,2019,36
DEP,44,Loire-Atlantique,2019-09-09,13.477142857142857,23.27285714285714,18.377142857142854,2019,37
DEP,44,Loire-Atlantique,2019-09-16,14.180000000000001,23.99285714285714,19.085714285714285,2019,38
DEP,44,Loire-Atlantique,2019-09-23,15.191428571428572,19.065714285714286,17.125714285714285,2019,39
DEP,44,Loire-Atlantique,2019-09-30,13.321428571428571,18.604285714285712,15.96142857142857,2019,40
DEP,44,Loire-Atlantique,2019-10-07,13.312857142857142,18.5,15.904285714285715,2019,41
DEP,44,Loire-Atlantique,2019-10-14,12.205714285714285,16.645714285714284,14.427142857142856,2019,42
DEP,44,Loire-Atlantique,2019-10-21,9.858571428571429,16.32,13.09,2019,43
DEP,44,Loire-Atlantique,2019-10-28,11.512857142857143,15.197142857142856,13.352857142857143,2019,44
DEP,44,Loire-Atlantique,2019-11-04,7.49,12.358571428571429,9.924285714285714,2019,45
DEP,44,Loire-Atlantique,2019-11-11,4.265714285714286,9.972857142857142,7.118571428571428,2019,46
DEP,44,Loire-Atlantique,2019-11-18,4.72,10.907142857142857,7.814285714285715,2019,47
DEP,44,Loire-Atlantique,2019-11-25,9.127142857142857,12.26,10.695714285714287,2019,48
DEP,44,Loire-Atlantique,2019-12-02,3.644285714285714,9.174285714285714,6.409999999999999,2019,49
DEP,44,Loire-Atlantique,2019-12-09,7.388571428571429,12.315714285714288,9.851428571428572,2019,50
DEP,44,Loire-Atlantique,2019-12-16,8.604285714285714,11.978571428571428,10.290000000000001,2019,51
DEP,44,Loire-Atlantique,2019-12-23,7.637142857142857,11.77,9.702857142857143,2019,52
DEP,44,Loire-Atlantique,2019-12-30,4.75,10.342857142857143,7.545714285714285,2020,1
DEP,44,Loire-Atlantique,2020-01-06,7.615714285714286,11.901428571428571,9.758571428571429,2020,2
DEP,44,Loire-Atlantique,2020-01-13,6.782857142857144,11.552857142857144,9.167142857142858,2020,3
DEP,44,Loire-Atlantique,2020-01-20,2.5157142857142856,7.902857142857143,5.21,2020,4
DEP,44,Loire-Atlantique,2020-01-27,9.18142857142857,12.304285714285713,10.744285714285713,2020,5
DEP,44,Loire-Atlantique,2020-02-03,6.582857142857143,11.977142857142857,9.278571428571428,2020,6
DEP,44,Loire-Atlantique,2020-02-10,8.212857142857143,12.915714285714285,10.562857142857142,2020,7
DEP,44,Loire-Atlantique,2020-02-17,7.1814285714285715,12.0,9.592857142857143,2020,8
DEP,44,Loire-Atlantique,2020-02-24,7.241428571428572,11.638571428571428,9.441428571428572,2020,9
DEP,44,Loire-Atlantique,2020-03-02,6.701428571428572,11.915714285714285,9.31,2020,10
DEP,44,Loire-Atlantique,2020-03-09,8.4,12.851428571428572,10.625714285714285,2020,11
DEP,44,Loire-Atlantique,2020-03-16,7.538571428571429,14.792857142857143,11.167142857142858,2020,12
DEP,44,Loire-Atlantique,2020-03-23,4.115714285714286,13.672857142857143,8.895714285714286,2020,13
DEP,44,Loire-Atlantique,2020-03-30,4.3,14.258571428571429,9.277142857142858,2020,14
DEP,44,Loire-Atlantique,2020-04-06,9.974285714285713,20.087142857142858,15.032857142857143,2020,15
DEP,44,Loire-Atlantique,2020-04-13,10.348571428571429,18.724285714285713,14.537142857142857,2020,16
DEP,44,Loire-Atlantique,2020-04-20,11.195714285714287,18.787142857142857,14.992857142857144,2020,17
DEP,44,Loire-Atlantique,2020-04-27,11.412857142857144,15.734285714285715,13.571428571428571,2020,18
DEP,44,Loire-Atlantique,2020-05-04,13.057142857142859,20.77285714285714,16.915714285714284,2020,19
DEP,44,Loire-Atlantique,2020-05-11,7.0928571428571425,16.838571428571427,11.965714285714284,2020,20
DEP,44,Loire-Atlantique,2020-05-18,11.26,22.22142857142857,16.740000000000002,2020,21
DEP,44,Loire-Atlantique,2020-05-25,14.174285714285714,25.912857142857142,20.042857142857144,2020,22
DEP,44,Loire-Atlantique,2020-06-01,12.97,21.885714285714283,17.43,2020,23
DEP,44,Loire-Atlantique,2020-06-08,12.081428571428571,18.580000000000002,15.332857142857142,2020,24
DEP,44,Loire-Atlantique,2020-06-15,13.648571428571428,19.275714285714287,16.46142857142857,2020,25
DEP,44,Loire-Atlantique,2020-06-22,15.611428571428572,23.705714285714286,19.657142857142855,2020,26
DEP,44,Loire-Atlantique,2020-06-29,14.724285714285713,20.13,17.427142857142858,2020,27
DEP,44,Loire-Atlantique,2020-07-06,12.65,23.26571428571429,17.95714285714286,2020,28
DEP,44,Loire-Atlantique,2020-07-13,13.685714285714285,24.47714285714286,19.08142857142857,2020,29
DEP,44,Loire-Atlantique,2020-07-20,15.147142857142857,24.99142857142857,20.07,2020,30
DEP,44,Loire-Atlantique,2020-07-27,15.6,25.025714285714287,20.310000000000002,2020,31
DEP,44,Loire-Atlantique,2020-08-03,15.442857142857141,28.165714285714284,21.804285714285715,2020,32
DEP,44,Loire-Atlantique,2020-08-10,17.875714285714285,25.791428571428572,21.834285714285716,2020,33
DEP,44,Loire-Atlantique,2020-08-17,17.18857142857143,23.041428571428572,20.115714285714287,2020,34
DEP,44,Loire-Atlantique,2020-08-24,13.754285714285714,20.804285714285715,17.279999999999998,2020,35
DEP,44,Loire-Atlantique,2020-08-31,12.11,22.24285714285714,17.175714285714285,2020,36
DEP,44,Loire-Atlantique,2020-09-07,12.99,24.58142857142857,18.784285714285716,2020,37
DEP,44,Loire-Atlantique,2020-09-14,16.63714285714286,26.34142857142857,21.490000000000002,2020,38
DEP,44,Loire-Atlantique,2020-09-21,12.918571428571429,18.744285714285716,15.832857142857142,2020,39
DEP,44,Loire-Atlantique,2020-09-28,11.321428571428571,16.32,13.81857142857143,2020,40
DEP,44,Loire-Atlantique,2020-10-05,12.248571428571429,16.422857142857143,14.334285714285715,2020,41
DEP,44,Loire-Atlantique,2020-10-12,6.554285714285713,14.365714285714287,10.45857142857143,2020,42
DEP,44,Loire-Atlantique,2020-10-19,11.267142857142858,17.45714285714286,14.361428571428572,2020,43
DEP,44,Loire-Atlantique,2020-10-26,11.417142857142858,16.39,13.902857142857142,2020,44
DEP,44,Loire-Atlantique,2020-11-02,8.547142857142857,15.044285714285715,11.792857142857143,2020,45
DEP,44,Loire-Atlantique,2020-11-09,11.45142857142857,16.092857142857145,13.772857142857143,2020,46
DEP,44,Loire-Atlantique,2020-11-16,6.6899999999999995,13.827142857142858,10.258571428571429,2020,47
DEP,44,Loire-Atlantique,2020-11-23,5.234285714285714,13.095714285714285,9.167142857142858,2020,48
DEP,44,Loire-Atlantique,2020-11-30,3.8428571428571425,9.887142857142859,6.865714285714286,2020,49
DEP,44,Loire-Atlantique,2020-12-07,5.047142857142857,10.855714285714285,7.95,2020,50
DEP,44,Loire-Atlantique,2020-12-14,8.832857142857142,12.751428571428573,10.79142857142857,2020,51
DEP,44,Loire-Atlantique,2020-12-21,7.175714285714286,11.512857142857143,9.344285714285714,2020,52
DEP,44,Loire-Atlantique,2020-12-28,1.8214285714285714,7.0200000000000005,4.42,2020,53
DEP,44,Loire-Atlantique,2021-01-04,-0.7642857142857142,4.387142857142857,1.8114285714285714,2021,1
DEP,44,Loire-Atlantique,2021-01-11,4.5928571428571425,10.342857142857143,7.467142857142858,2021,2
DEP,44,Loire-Atlantique,2021-01-18,5.185714285714285,10.024285714285714,7.605714285714285,2021,3
DEP,44,Loire-Atlantique,2021-01-25,6.944285714285714,10.967142857142857,8.954285714285714,2021,4
DEP,44,Loire-Atlantique,2021-02-01,7.877142857142857,11.44,9.65857142857143,2021,5
DEP,44,Loire-Atlantique,2021-02-08,-0.6428571428571429,4.218571428571429,1.7857142857142858,2021,6
DEP,44,Loire-Atlantique,2021-02-15,8.324285714285713,13.117142857142856,10.721428571428572,2021,7
DEP,44,Loire-Atlantique,2021-02-22,5.914285714285714,12.879999999999999,9.394285714285715,2021,8
DEP,44,Loire-Atlantique,2021-03-01,4.328571428571428,12.118571428571428,8.222857142857142,2021,9
DEP,44,Loire-Atlantique,2021-03-08,4.454285714285715,11.33,7.8914285714285715,2021,10
DEP,44,Loire-Atlantique,2021-03-15,5.545714285714285,12.662857142857144,9.104285714285714,2021,11
DEP,44,Loire-Atlantique,2021-03-22,3.924285714285714,13.388571428571428,8.657142857142857,2021,12
DEP,44,Loire-Atlantique,2021-03-29,7.682857142857143,19.012857142857143,13.35,2021,13
DEP,44,Loire-Atlantique,2021-04-05,3.454285714285714,12.168571428571429,7.812857142857142,2021,14
DEP,44,Loire-Atlantique,2021-04-12,1.8514285714285712,13.03,7.4399999999999995,2021,15
DEP,44,Loire-Atlantique,2021-04-19,8.358571428571429,20.014285714285712,14.185714285714285,2021,16
DEP,44,Loire-Atlantique,2021-04-26,5.952857142857143,16.22142857142857,11.085714285714285,2021,17
DEP,44,Loire-Atlantique,2021-05-03,7.944285714285714,15.861428571428572,11.9,2021,18
DEP,44,Loire-Atlantique,2021-05-10,10.018571428571429,15.487142857142857,12.754285714285714,2021,19
DEP,44,Loire-Atlantique,2021-05-17,10.191428571428572,15.838571428571429,13.015714285714285,2021,20
DEP,44,Loire-Atlantique,2021-05-24,11.938571428571427,19.155714285714286,15.547142857142857,2021,21
DEP,44,Loire-Atlantique,2021-05-31,12.70142857142857,21.580000000000002,17.139999999999997,2021,22
DEP,44,Loire-Atlantique,2021-06-07,14.27,25.374285714285715,19.821428571428573,2021,23
DEP,44,Loire-Atlantique,2021-06-14,16.517142857142858,24.282857142857146,20.398571428571426,2021,24
DEP,44,Loire-Atlantique,2021-06-21,13.268571428571429,19.27285714285714,16.271428571428572,2021,25
DEP,44,Loire-Atlantique,2021-06-28,13.968571428571428,20.71857142857143,17.342857142857145,2021,26
DEP,44,Loire-Atlantique,2021-07-05,13.768571428571429,19.5,16.635714285714286,2021,27
DEP,44,Loire-Atlantique,2021-07-12,14.804285714285713,23.852857142857143,19.327142857142857,2021,28
DEP,44,Loire-Atlantique,2021-07-19,18.377142857142854,27.41714285714286,22.89428571428571,2021,29
DEP,44,Loire-Atlantique,2021-07-26,14.957142857142857,21.297142857142855,18.125714285714285,2021,30
DEP,44,Loire-Atlantique,2021-08-02,15.144285714285713,19.892857142857142,17.51857142857143,2021,31
DEP,44,Loire-Atlantique,2021-08-09,14.255714285714287,23.74142857142857,18.995714285714286,2021,32
DEP,44,Loire-Atlantique,2021-08-16,14.969999999999999,21.117142857142856,18.044285714285714,2021,33
DEP,44,Loire-Atlantique,2021-08-23,13.162857142857144,23.897142857142857,18.52857142857143,2021,34
DEP,44,Loire-Atlantique,2021-08-30,14.888571428571428,24.65285714285714,19.770000000000003,2021,35
DEP,44,Loire-Atlantique,2021-09-06,16.694285714285716,25.262857142857143,20.978571428571428,2021,36
DEP,44,Loire-Atlantique,2021-09-13,15.197142857142856,22.502857142857145,18.851428571428574,2021,37
DEP,44,Loire-Atlantique,2021-09-20,11.968571428571428,21.82,16.894285714285715,2021,38
DEP,44,Loire-Atlantique,2021-09-27,12.204285714285714,18.782857142857143,15.494285714285715,2021,39
DEP,44,Loire-Atlantique,2021-10-04,10.448571428571428,18.705714285714286,14.577142857142857,2021,40
DEP,44,Loire-Atlantique,2021-10-11,7.21,17.639999999999997,12.424285714285714,2021,41
DEP,44,Loire-Atlantique,2021-10-18,9.358571428571429,17.675714285714285,13.518571428571429,2021,42
DEP,44,Loire-Atlantique,2021-10-25,10.788571428571428,17.122857142857143,13.955714285714285,2021,43
DEP,44,Loire-Atlantique,2021-11-01,6.291428571428571,13.328571428571427,9.81,2021,44
DEP,44,Loire-Atlantique,2021-11-08,5.894285714285714,13.808571428571428,9.85142857142857,2021,45
DEP,44,Loire-Atlantique,2021-11-15,5.007142857142857,10.977142857142857,7.992857142857143,2021,46
DEP,44,Loire-Atlantique,2021-11-22,3.095714285714286,8.805714285714286,5.95,2021,47
DEP,44,Loire-Atlantique,2021-11-29,4.184285714285714,10.75,7.468571428571429,2021,48
DEP,44,Loire-Atlantique,2021-12-06,5.478571428571429,11.344285714285714,8.41,2021,49
DEP,44,Loire-Atlantique,2021-12-13,4.912857142857143,8.42,6.664285714285714,2021,50
DEP,44,Loire-Atlantique,2021-12-20,4.748571428571429,9.194285714285714,6.974285714285714,2021,51
DEP,44,Loire-Atlantique,2021-12-27,9.56,13.95142857142857,11.755714285714285,2021,52
DEP,44,Loire-Atlantique,2022-01-03,6.164285714285714,10.537142857142857,8.351428571428572,2022,1
DEP,44,Loire-Atlantique,2022-01-10,3.6357142857142857,7.434285714285714,5.534285714285715,2022,2
DEP,44,Loire-Atlantique,2022-01-17,2.4814285714285718,7.055714285714286,4.7700000000000005,2022,3
DEP,44,Loire-Atlantique,2022-01-24,2.724285714285714,6.892857142857143,4.8100000000000005,2022,4
DEP,44,Loire-Atlantique,2022-01-31,5.814285714285715,10.964285714285714,8.388571428571428,2022,5
DEP,44,Loire-Atlantique,2022-02-07,3.914285714285714,10.044285714285715,6.9799999999999995,2022,6
DEP,44,Loire-Atlantique,2022-02-14,7.701428571428571,12.244285714285715,9.975714285714286,2022,7
DEP,44,Loire-Atlantique,2022-02-21,5.3185714285714285,12.237142857142857,8.778571428571428,2022,8
DEP,44,Loire-Atlantique,2022-02-28,6.812857142857142,11.881428571428572,9.345714285714285,2022,9
DEP,44,Loire-Atlantique,2022-03-07,6.228571428571429,11.941428571428572,9.084285714285715,2022,10
DEP,44,Loire-Atlantique,2022-03-14,7.247142857142856,14.522857142857143,10.885714285714286,2022,11
DEP,44,Loire-Atlantique,2022-03-21,6.947142857142857,17.83142857142857,12.39,2022,12
DEP,44,Loire-Atlantique,2022-03-28,5.077142857142857,12.007142857142856,8.542857142857143,2022,13
DEP,44,Loire-Atlantique,2022-04-04,6.04,13.129999999999999,9.584285714285715,2022,14
DEP,44,Loire-Atlantique,2022-04-11,9.085714285714285,19.25142857142857,14.165714285714285,2022,15
DEP,44,Loire-Atlantique,2022-04-18,9.161428571428571,17.66857142857143,13.414285714285715,2022,16
DEP,44,Loire-Atlantique,2022-04-25,9.228571428571428,18.58285714285714,13.905714285714286,2022,17
DEP,44,Loire-Atlantique,2022-05-02,9.688571428571427,19.51571428571429,14.599999999999998,2022,18
DEP,44,Loire-Atlantique,2022-05-09,12.101428571428572,22.131428571428575,17.117142857142856,2022,19
DEP,44,Loire-Atlantique,2022-05-16,13.748571428571429,24.585714285714285,19.16857142857143,2022,20
DEP,44,Loire-Atlantique,2022-05-23,11.182857142857143,18.87,15.027142857142858,2022,21
DEP,44,Loire-Atlantique,2022-05-30,12.118571428571428,22.12857142857143,17.124285714285715,2022,22
DEP,44,Loire-Atlantique,2022-06-06,14.074285714285713,20.73428571428571,17.405714285714286,2022,23
DEP,44,Loire-Atlantique,2022-06-13,16.195714285714285,29.027142857142856,22.61285714285714,2022,24
DEP,44,Loire-Atlantique,2022-06-20,15.174285714285714,21.867142857142856,18.520000000000003,2022,25
DEP,44,Loire-Atlantique,2022-06-27,11.607142857142858,20.48428571428571,16.045714285714286,2022,26
DEP,44,Loire-Atlantique,2022-07-04,14.085714285714285,26.860000000000003,20.475714285714282,2022,27
DEP,44,Loire-Atlantique,2022-07-11,17.83142857142857,31.58142857142857,24.71,2022,28
DEP,44,Loire-Atlantique,2022-07-18,17.184285714285714,26.412857142857145,21.8,2022,29
DEP,44,Loire-Atlantique,2022-07-25,16.237142857142857,25.23428571428571,20.735714285714288,2022,30
DEP,44,Loire-Atlantique,2022-08-01,16.208571428571428,28.057142857142857,22.131428571428568,2022,31
DEP,44,Loire-Atlantique,2022-08-08,18.737142857142857,31.205714285714286,24.97142857142857,2022,32
DEP,44,Loire-Atlantique,2022-08-15,16.095714285714287,22.75714285714286,19.424285714285713,2022,33
DEP,44,Loire-Atlantique,2022-08-22,16.894285714285715,25.787142857142857,21.34,2022,34
DEP,44,Loire-Atlantique,2022-08-29,17.04,25.890000000000004,21.464285714285715,2022,35
